"FOX ISLAND ZOOPLANKTON  OCTOBER, 2001 - OCTOBER, 2003",,,,,,,ZOOPLANKTON DATA FROM NSF MNEMIOPSIS STUDY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Week,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
Tortanus  ,,,,0,16.97216565,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1.916856356,3.258655804,0,0,0,0,,32.58655804,271.5546504,32.58655804,232.7611289,44.63912061,285.1323829,307.4203589,201.3776059,,101.8329939,0,1.986985247,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,,,0,,,27.15546504,12.53329156,0,238.4382296,0,0,0,5.431093007,3.017273893,203.6659878,49.3735728,14.81207184,31.33322889,27.15546504,290.9514111,0,22.01794462,58.19028222,54.31093007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,4.07,0.00,0.00,0.00,0.00,40.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.07,0.00,4.07,0.00,0.00,40.73,0.00,407.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Harpactacoids,,,,4073.319756,5600.814664,7363.308789,3266.341313,3258.655804,2505.09165,875.7637475,4114.052953,1034.493906,,570.2647658,116.3805644,217.2437203,575.0569067,303.5022563,203.6659878,271.5546504,0,651.7311609,394.9885824,181.0364336,271.5546504,517.2469531,,651.7311609,543.1093007,162.9327902,465.5222578,111.5978015,462.877245,461.1305384,366.1411016,,381.8737271,101.8329939,99.34926233,203.6659878,169.7216565,46.55222578,290.9514111,0,407.3319756,92.57544899,0,,,872.8542333,271.5546504,493.735728,290.9514111,339.443313,,,885.5042947,,166.6358082,154.1256124,572.4665602,1466.395112,81.46639511,116.3805644,132.1076677,925.7544899,23.96070444,,,23.27611289,,,135.7773252,313.3322889,0,198.6985247,0,313.3322889,678.8866259,407.3319756,452.591084,203.6659878,444.3621552,987.4714559,626.6645778,543.1093007,290.9514111,246.867864,220.1794462,58.19028222,2715.546504,370.301796,814.6639511,349.1416933,727.3785278,220.1794462,407.3319756,617.1696599,581.9028222,325.8655804,0,0,81.46639511,857.5410012,127.2912424,203.6659878,157.6768938,,0.00,1344.20,4.07,8.15,4.07,4.07,1751.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81.47,0.00,203.67,611.00,0.00,285.13,0.00,407.33,1222.00,611.00,0.00,407.33,203.67,814.66,0.00,407.33,40.73,203.67,12.22,0.00,40.73,4.07,0.00,40.73,40.73,407.33,0.00,0.00,407.33,407.33,0.00,0.00,203.67,0.00,0.00,0.00,81.47,40.73,0.00,40.73,0.00,0.00,81.47,0.00,40.73
TOTAL COPEPODITES,,,,3122.878479,7976.917855,5796.647345,2497.790416,1454.757056,633.401222,468.4317719,733.197556,426.7287363,,1034.623218,785.56881,733.197556,1605.367198,1293.87804,1751.527495,868.9748812,2760.273152,4953.156823,2518.052213,995.7003847,14353.60295,12931.17383,,15967.41344,16293.27902,24276.98574,30724.46901,7923.443908,14089.98334,14909.88741,19863.15476,,1069.246436,103.8696538,49.67463117,309.5723014,763.7474542,9.310445156,148.3852197,0,0,92.57544899,211.6010263,,,7884.783241,6767.141887,4196.753688,5673.552517,362.0728672,,,1771.008589,,203.6659878,94.67716189,352.287114,1629.327902,224.0325866,494.6173989,1657.95123,2999.444547,1916.856356,,,1303.462322,,,1493.550577,4856.650478,3774.60964,5762.257215,4047.040273,9713.300956,10047.52206,2172.437203,1659.500641,2769.857434,13701.16645,23649.94137,11593.29469,12355.73659,24148.96712,13330.86465,12109.86954,3258.655804,7875.084861,5184.225143,81.46639511,581.9028222,436.4271167,990.8075081,1221.995927,864.0375239,581.9028222,171.0794297,241.3819114,637.5630922,54.31093007,257.2623004,76.37474542,378.2368344,407.3319756,,130.35,407.33,325.87,89.61,389.00,778.00,370.67,460.29,3910.39,2256.62,3144.60,11458.25,3144.60,1739.31,2647.66,1670.06,1291.24,3706.72,7942.97,1637.47,10020.37,8146.64,2932.79,12391.04,4521.38,9368.64,7739.31,13523.42,20366.60,13482.69,56863.54,8961.30,11894.09,2566.19,325.87,32.59,0.00,407.33,1832.99,1629.33,855.40,4317.72,6517.31,6109.98,1832.99,611.00,3421.59,5702.65,2851.32,6109.98,0.00,0.00,8228.11,5686.35,2199.59,830.96,3877.80,700.61,2932.79,5014.26,0.00,1718.94
TOTAL ADULTS,,,,6414.120842,7331.97556,9318.502272,5456.711371,4163.514693,4052.953157,1470.468432,5784.114053,1863.382149,,2052.953157,1280.186209,2443.991853,4935.905116,2630.885348,3462.321792,1955.193483,1746.25614,7856.619145,2409.430352,2811.495814,11094.94714,9750.105066,,11763.74745,10373.38764,10623.21792,16549.31626,4218.396898,10394.37141,7531.798793,7798.805465,,4455.193483,818.7372709,152.997864,437.8818737,458.2484725,48.87983707,295.3156823,6.034547786,950.4412763,185.150898,114.2645542,,,10154.20425,4048.879837,5803.863482,6051.789351,1267.255035,,,3719.118038,,261.0627662,228.9866241,946.7716189,3006.10998,248.4725051,541.1696247,1719.601475,3577.115349,1008.745657,,,570.2647658,,,1406.653089,3365.188783,1985.064494,2503.601411,1787.004796,6335.578881,4602.851324,4410.047522,2356.49091,3319.755601,3085.8483,7628.216997,12564.62478,8179.226069,20837.94006,8200.950441,5266.692354,1280.186209,5648.336728,3003.147565,1088.934148,378.2368344,974.6872272,444.7624814,1323.828921,2098.376844,1396.566773,496.9450102,844.8366901,850.0841229,600.1357773,2148.140208,193.4826884,1518.766366,843.5713816,,325.87,1824.85,179.23,85.54,191.45,276.99,2342.16,240.33,659.88,1596.74,1621.18,1653.77,1230.14,3107.94,1812.63,1437.88,1767.82,2179.23,1389.00,908.35,3156.82,3686.35,1030.55,2945.01,1914.46,6032.59,5523.42,7295.32,8187.37,5336.05,13401.22,4684.32,4480.65,2411.41,1266.80,472.51,0.00,773.93,126.27,1547.86,651.73,4737.27,1156.82,733.20,203.67,2452.14,3755.60,3287.17,3340.12,745.42,0.00,0.00,1629.33,224.03,289.21,395.11,1437.88,1360.49,883.91,2505.09,0.00,1112.02
TOTAL COPEPODS ALL STAGES,,,,36285.13238,48065.17312,34228.41924,12681.08981,7509.455921,6050.916497,2509.164969,12505.09165,3234.086574,,5042.769857,3636.892639,3774.60964,9919.73164,7630.685675,26802.44399,9377.68726,14819.21648,36597.96334,23319.13843,13945.23648,90350.11153,126389.293,,136896.1303,115872.3693,87690.4277,93127.72767,53544.62517,47813.36789,63328.59394,69402.04581,,15198.57434,2959.266802,540.4599871,4617.107943,8520.027155,733.197556,2189.409369,337.934676,4073.319756,7498.611368,2230.274817,,,34041.3151,46253.9036,72951.92248,22636.01978,7399.864223,,,17887.18675,,1538.603962,631.9150107,1805.471459,6753.564155,859.4704684,2781.49549,5359.167722,19166.82096,6879.118246,,,12929.88071,,,21230.14257,52871.69043,49615.75017,32705.77716,27646.01537,66182.04606,71676.84997,44600.13578,31925.77506,51201.62933,71591.68055,79170.52398,96851.0105,60453.49627,125871.3995,74608.40585,74623.21792,24323.53797,36062.45757,13741.89965,2663.95112,8670.352051,9703.229561,21581.98932,18839.10387,11849.65747,7215.594996,1360.488798,7935.430339,9315.50518,6710.115411,12781.64862,1364.562118,11294.73378,5061.42829,,2370.67,4879.84,2093.69,1315.68,5386.97,7327.90,4097.76,1792.26,10354.38,16480.65,7576.37,22887.98,11503.05,18492.87,19735.23,29584.52,23832.99,44378.82,39515.27,12851.32,65723.01,46659.88,10643.58,55661.91,31283.10,50839.10,59494.91,59107.94,113279.02,121466.40,136048.88,38492.87,37148.68,11046.84,4240.33,3560.08,0.00,8920.57,5828.92,27006.11,24521.38,42456.21,39446.03,48391.04,21588.59,40130.35,55242.36,60313.65,38778.00,32109.98,0.00,0.00,25743.38,12020.37,7132.38,6114.05,10814.66,5930.75,8704.68,18069.25,0.00,7067.21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polychaetes,,,,2443.991853,2545.824847,939.9968667,1268.108981,698.2833867,142.5661914,40.73319756,325.8655804,64.65586914,,162.9327902,203.6659878,108.6218601,239.6070444,127.7904237,203.6659878,144.8291469,460.0455253,488.7983707,49.3735728,0,1163.805644,51.72469531,,1140.529532,1086.218601,488.7983707,0,111.5978015,92.57544899,153.7101795,366.1411016,,2673.11609,1527.494908,576.2257215,712.8309572,1357.773252,279.3133547,1091.067792,603.4547786,814.6639511,277.726347,105.8005131,,,1309.28135,1629.327902,2221.810776,2327.611289,1697.216565,,,8500.841229,,907.2394001,550.4486156,198.1615016,2769.857434,142.5661914,290.9514111,110.0897231,925.7544899,1198.035222,,,698.2833867,,,407.3319756,1879.993733,678.8866259,596.095574,0,939.9968667,1357.773252,1086.218601,603.4547786,814.6639511,9010.677035,7652.903783,6423.311922,1629.327902,2036.659878,1234.33932,660.5383387,2618.5627,9504.412763,8887.243103,6109.979633,10328.77509,2182.135583,2421.973909,2851.323829,1481.207184,872.8542333,488.7983707,1689.67338,425.0420615,325.8655804,814.6639511,305.4989817,261.85627,919.7818803,,488.80,325.87,203.67,407.33,488.80,1507.13,325.87,134.42,570.26,2443.99,32.59,122.20,814.66,122.20,611.00,0.00,40.73,407.33,936.86,244.40,3054.99,3462.32,1018.33,3665.99,2036.66,3665.99,7739.31,3665.99,3869.65,611.00,407.33,814.66,3258.66,1995.93,16700.61,10794.30,0.00,3462.32,2851.32,2443.99,203.67,3054.99,3665.99,5702.65,2647.66,6517.31,7331.98,6517.31,4073.32,3258.66,0.00,0.00,4073.32,1303.46,1466.40,611.00,1018.33,611.00,81.47,896.13,0.00,122.20
Rotifers,,,,814.6639511,339.443313,313.3322889,115.2826346,116.3805644,40.73319756,61.09979633,896.1303462,38.79352148,,54.31093007,87.28542333,0,0,31.94760593,0,0,153.3485084,1629.327902,123.433932,90.51821679,775.8704296,0,,325.8655804,1493.550577,325.8655804,0,0,0,0,0,,0,305.4989817,19.86985247,0,4497.623897,232.7611289,509.1649695,422.418345,135.7773252,1296.056286,1481.207184,,,0,0,617.1696599,0,113.147771,,,4427.521473,,703.5734123,44.03588925,22.01794462,0,40.73319756,145.4757056,1541.256124,2592.112572,3713.909189,,,7797.497818,,,5023.761032,10339.96553,3122.878479,6755.749839,1576.768938,3759.987467,0,543.1093007,754.3184733,2138.492872,19872.86305,26414.86145,0,271.5546504,581.9028222,0,440.3588925,872.8542333,271.5546504,925.7544899,4344.874406,98778.00407,20803.02589,2532.063632,712.8309572,987.4714559,6982.833867,81.46639511,16383.79724,7863.278137,896.1303462,4244.827956,0,581.9028222,262.7948229,,1995.93,1344.20,692.46,162.93,977.60,1262.73,407.33,130.35,162.93,2443.99,285.13,1222.00,3665.99,3869.65,8553.97,13238.29,8961.30,21588.59,10509.16,896.13,12627.29,8553.97,2606.92,6109.98,24032.59,14256.62,11812.63,1629.33,611.00,0.00,0.00,0.00,814.66,81.47,1222.00,814.66,0.00,2036.66,12830.96,19348.27,35437.88,6517.31,160896.13,6924.64,18329.94,26680.24,40733.20,1222.00,5702.65,1425.66,0.00,0.00,1629.33,366.60,570.26,814.66,814.66,611.00,325.87,2973.52,0.00,4847.25
Barnacle nauplii,,,,407.3319756,50.91649695,469.9984333,461.1305384,174.5708467,468.4317719,40.73319756,244.3991853,413.7975625,,325.8655804,232.7611289,733.197556,2707.559602,3530.210455,3258.655804,1176.736818,575.0569067,7169.04277,1629.327902,271.5546504,504.3157793,1034.493906,,977.5967413,271.5546504,325.8655804,0,0,0,0,0,,0,0,19.86985247,0,84.86082824,0,0,0,0,0,0,,,145.4757056,2.715546504,246.867864,0,0,,,3.542017179,,0,0,0,0,20.36659878,29.09514111,550.4486156,4443.621552,2012.699173,,,2211.230724,,,1221.995927,2506.658311,271.5546504,0,525.5896459,313.3322889,1357.773252,814.6639511,150.8636947,20.36659878,0,246.867864,156.6661444,0,290.9514111,246.867864,0,290.9514111,543.1093007,185.150898,27.15546504,145.4757056,29.09514111,220.1794462,0,0,0,0,0,0,27.15546504,0,0,0,0,,0.00,8.15,122.20,285.13,285.13,407.33,20.37,57.03,162.93,814.66,1507.13,6109.98,6109.98,6517.31,3258.66,4073.32,2443.99,6109.98,692.46,366.60,2036.66,1018.33,244.40,1222.00,814.66,4887.98,3258.66,20.37,407.33,203.67,1018.33,0.00,244.40,0.00,0.00,0.00,0.00,203.67,0.00,203.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,407.33,611.00,0.00,0.00,0.00,0.00,244.40,122.20,0.00,2647.66,407.33,40.73,0.00,0.00,203.67
Barnacle cyprids,,,,27.15546504,0,0,0,0,0,0,0,0,,0,0,0,0,0,2.036659878,54.31093007,38.33712711,325.8655804,222.1810776,362.0728672,620.6963437,129.3117383,,0,0,0,46.55222578,0,0,0,18.30705508,,127.2912424,20.36659878,19.86985247,2.036659878,0,0,0,0,0,0,0,,,0,0,0,0,0,,,0,,0,0,0,0,2.036659878,0,0,14.81207184,95.84281778,,,465.5222578,,,271.5546504,313.3322889,271.5546504,397.3970493,52.55896459,0,135.7773252,0,3.017273893,0,24.6867864,0,0,0,0,0,0,0,0,0,0,2.909514111,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,4.07,0.00,122.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,203.67,407.33,40.73,40.73,814.66,407.33,1222.00,40.73,24.44,20.37,61.10,4.07,81.47,0.00,162.93,244.40,0.00,0.00,40.73,40.73,203.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.22,0.00,0.00,0.00,4.07,0.00,0.00,0.00,0.00
Bivalves,,,,10862.18601,3054.989817,2349.992167,345.8479038,58.19028222,20.36659878,40.73319756,40.73319756,77.58704296,,515.9538357,29.09514111,54.31093007,1629.327902,63.89521185,0,18.10364336,0,0,222.1810776,0,0,2.586234765,,0,271.5546504,8146.639511,1629.327902,669.5868091,92.57544899,153.7101795,0,,509.1649695,1629.327902,158.9588197,305.4989817,10522.7427,12592.37707,6037.241781,10379.42219,950.4412763,185.150898,317.4015394,,,145.4757056,0,987.4714559,0,905.1821679,,,2302.311166,,1629.327902,66.05383387,44.03588925,488.7983707,40.73319756,0,110.0897231,37.0301796,23.96070444,,,116.3805644,,,0,0,2.715546504,0,0,0,135.7773252,0,1508.636947,2647.657841,42461.2726,6912.300191,56243.14586,1629.327902,1163.805644,2468.67864,440.3588925,3782.368344,26612.35574,4258.470654,814.6639511,12801.86209,20657.55019,6165.024495,11405.29532,864.0375239,3782.368344,325.8655804,3590.555933,1948.109448,488.7983707,300.1393504,101.8329939,349.1416933,131.3974115,,162.93,122.20,488.80,16.29,12.22,162.93,122.20,48.88,122.20,325.87,81.47,4.07,0.00,0.00,203.67,0.00,0.00,0.00,81.47,0.00,0.00,0.00,0.00,0.00,1222.00,39103.87,23828.92,29327.90,56619.14,3869.65,0.00,203.67,4073.32,2240.33,814.66,4684.32,0.00,32993.89,17107.94,4887.98,4073.32,10386.97,6924.64,14256.62,21588.59,27698.57,50916.50,70875.76,36252.55,2240.33,0.00,0.00,0.00,1914.46,1832.99,203.67,1629.33,1425.66,4.07,40.73,0.00,81.47
Crepidula,,,,678.8866259,1188.051595,31.33322889,0,29.09514111,122.1995927,0,40.73319756,64.65586914,,27.15546504,0,0,0,0,101.8329939,0,0,3.258655804,0,0,0,0,,0,108.6218601,0,0,223.195603,6572.856878,3381.623948,4302.157944,,28895.11202,1425.661914,516.6161641,1629.327902,1527.494908,69.82833867,290.9514111,633.6275175,135.7773252,555.4526939,21.16010263,,,581.9028222,1086.218601,1604.641116,1163.805644,792.0343969,,,2125.210307,,55.54526939,22.01794462,0,0,0,0,0,185.150898,0,,,0,,,0,0,0,0,0,0,0,0,150.8636947,101.8329939,24.6867864,246.867864,1409.9953,1357.773252,18620.89031,35302.10455,16293.27902,21239.45301,59742.02308,7406.035919,7331.97556,5091.649695,290.9514111,660.5383387,305.4989817,123.433932,145.4757056,40.73319756,603.4547786,106.2605154,162.9327902,171.5082002,25.45824847,87.28542333,26.27948229,,0.00,0.00,0.00,0.00,0.00,0.00,4.07,4.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.73,407.33,1629.33,814.66,2443.99,814.66,814.66,5091.65,10183.30,21181.26,26476.58,40.73,611.00,2036.66,0.00,4276.99,1222.00,407.33,407.33,407.33,2443.99,2851.32,0.00,0.00,814.66,0.00,1222.00,2036.66,0.00,0.00,0.00,1710.79,40.73,40.73,407.33,12.22,4.07,0.00,0.00,0.00
Amphipods,,,,135.7773252,0,0,0,0,2.036659878,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,543.1093007,0,0,,,2.909514111,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,,,0,,,0,0,0,0,0,0,0,0,0,0,27.15546504,4.93735728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.87705006,0,0,0,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cladocerans,,,,27.15546504,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,135.7773252,32.58655804,279.3133547,111.5978015,462.877245,768.5508973,732.2822033,,1018.329939,0,0,0,0,0,0,0,0,0,0,,,0,0,0,29.09514111,0,,,0,,0,0,0,0,0,0,0,0,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,469.9984333,81.46639511,290.9514111,740.6035919,616.5024495,1163.805644,3801.765105,925.7544899,0,2.909514111,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81.47,2851.32,3462.32,4276.99,1018.33,1629.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1222.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Shrimp,,,,2.715546504,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1.810364336,0,5.172469531,,32.58655804,271.5546504,65.17311609,46.55222578,2.23195603,18.5150898,1.537101795,13.73029131,,25.45824847,2.036659878,0,10.18329939,1.697216565,16.29327902,1.454757056,0,27.15546504,0,0,,,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,,,0,,,0,0,0,0,0,0,13.57773252,27.15546504,0,0,9.874714559,0,31.33322889,13.57773252,2.909514111,22.21810776,88.0717785,290.9514111,271.5546504,185.150898,5.431093007,0,8.728542333,0,0,24.6867864,0,0,0,0,2.715546504,0,0,0,0,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.37,0.00,0.00,4.07,4.07,4.07,0.00,4.07,0.00,0.00,4.07,4.07,16.29,0.00,8.15,0.00,81.47,40.73,4.07,0.00,0.00,0.00,16.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Chaetognaths,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1.916856356,6.517311609,0,1.810364336,3.879352148,5.172469531,,16.29327902,0,0,0,0,0,0,18.30705508,,25.45824847,0,0,0,3.39443313,0,0,0,0,0,0,,,0,0,0,29.09514111,0,,,0,,0,0,0,0,0,0,0,0,0,,,0,,,2.715546504,9.399968667,5.431093007,39.73970493,2.627948229,9.399968667,20.36659878,8.146639511,0,2.036659878,7.406035919,148.1207184,31.33322889,135.7773252,116.3805644,2.46867864,15.41256124,0,54.31093007,3.70301796,2.715546504,0,2.909514111,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.07,0.00,0.00,40.73,0.00,4.07,8.15,0.00,4.07,32.59,24.44,20.37,203.67,407.33,4.07,36.66,16.29,162.93,81.47,20.37,40.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.07,0.00,0.00,0.00
Larvaceans,,,,1900.882553,848.6082824,156.6661444,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2.586234765,,0,27.15546504,0,0,0,0,0,0,,127.2912424,101.8329939,0,0,84.86082824,0,72.73785278,3.017273893,0,37.0301796,2.116010263,,,2618.5627,3665.98778,4443.621552,1309.28135,0,,,0,,0,0,0,0,0,0,0,0,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.31093007,0,27.15546504,0,203.6659878,440.3588925,0,0,0,8.146639511,0,0,0,42.87705006,0,0,0,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,407.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,814.66,407.33,0.00,0.00,0.00,407.33,3665.99,1629.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Crabs,,,,2.715546504,0,0,0,0,2.036659878,20.36659878,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,162.9327902,2.715546504,32.58655804,2.327611289,0,18.5150898,15.37101795,9.153527541,,25.45824847,101.8329939,29.8047787,122.1995927,67.88866259,0,145.4757056,39.22456061,488.7983707,74.06035919,40.20419499,,,290.9514111,54.31093007,133.3086465,5.819028222,0,,,0,,0,0,0,0,0,0,0,0,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,4.93735728,6.266645778,2.715546504,58.19028222,98.74714559,13.21076677,34.91416933,32.58655804,48.13923348,27.15546504,11.63805644,145.4757056,264.2153355,468.4317719,246.867864,261.85627,0,6.034547786,0,27.15546504,8.575410012,0,0,0,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.07,16.29,4.07,0.00,2.04,8.15,28.51,0.00,8.15,12.22,0.00,448.07,40.73,40.73,285.13,40.73,244.40,293.28,40.73,4.07,81.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Fish eggs,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,5.172469531,,0,0,26.06924644,0,11.15978015,24.06961674,104.522922,27.46058262,,15.27494908,8.146639511,3.973970493,0,5.091649695,0,0,0,0,1.85150898,0,,,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,,,2.327611289,,,0,0,0,0,0,0,0,2.715546504,3.017273893,6.109979633,0,0,3.133322889,3.39443313,116.3805644,27.15546504,15.41256124,11.63805644,48.87983707,3.70301796,0,0,2.909514111,11.00897231,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.07,0.00,0.00,0.00,0.10,0.00,0.00,0.00,4.07,0.00,8.15,28.51,93.69,65.17,28.51,20.37,16.29,8.15,0.00,8.15,24.44,8.15,0.00,4.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Fish larvae,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1.830705508,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,,,0,,,0,0,0,1.986985247,0,0,0,0,0,0,0,0,0,0,0,0,4.403588925,0,21.72437203,3.70301796,0,0,2.909514111,2.201794462,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,4.07,8.15,0.00,0.00,28.51,0.00,0.00,0.00,0.00,8.15,0.00,4.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
